type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:47:32.617Z""]"|1629726452.014400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/lifestyle/categories/get/4867, 2021-08-23T13:47:32.622Z""]"|1629726452.014500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/wallet/balance/get/4867, 2021-08-23T13:47:32.620Z""]"|1629726452.014600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/locations/sync/4867, 2021-08-23T13:47:40.934Z""]"|1629726460.014700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:48:14.824Z""]"|1629726494.014800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/adverts/4867, 2021-08-23T13:48:14.829Z""]"|1629726494.014900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/products/4867, 2021-08-23T13:48:20.011Z""]"|1629726500.015000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:48:20.009Z""]"|1629726500.015100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:48:51.203Z""]"|1629726531.015200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/adverts/4867, 2021-08-23T13:48:51.213Z""]"|1629726531.015300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/applications/get/4867?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T13:48:57.171Z""]"|1629726537.015400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:04.170Z""]"|1629726544.015500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/adverts/4867, 2021-08-23T13:49:04.176Z""]"|1629726544.015600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:09.288Z""]"|1629726549.015700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/payment-method/get/4867, 2021-08-23T13:49:09.305Z""]"|1629726549.015800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/bank/get/4867, 2021-08-23T13:49:09.306Z""]"|1629726549.015900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:17.595Z""]"|1629726557.016000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:20.487Z""]"|1629726560.016100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/payment-method/get/4867, 2021-08-23T13:49:20.491Z""]"|1629726560.016200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/bank/get/4867, 2021-08-23T13:49:20.492Z""]"|1629726560.016300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:21.819Z""]"|1629726561.016400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:26.346Z""]"|1629726566.016500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/bank/get/4867, 2021-08-23T13:49:26.350Z""]"|1629726566.016600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/payment-method/get/4867, 2021-08-23T13:49:26.350Z""]"|1629726566.016700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:37.274Z""]"|1629726577.016800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/adverts/4867, 2021-08-23T13:49:37.278Z""]"|1629726577.016900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:53.312Z""]"|1629726593.017000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/payment-method/get/4867, 2021-08-23T13:49:53.316Z""]"|1629726593.017100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/bank/get/4867, 2021-08-23T13:49:53.318Z""]"|1629726593.017200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:49:54.182Z""]"|1629726594.017300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/update/4867, 2021-08-23T13:50:34.399Z""]"|1629726634.017400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/update/4867, 2021-08-23T13:51:26.234Z""]"|1629726686.017500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:51:53.201Z""]"|1629726713.017600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/payment-method/get/4867, 2021-08-23T13:51:53.204Z""]"|1629726713.017700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/bank/get/4867, 2021-08-23T13:51:53.203Z""]"|1629726713.017800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:51:55.192Z""]"|1629726715.017900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/adverts/4867, 2021-08-23T13:51:55.201Z""]"|1629726715.018000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/wallet/balance/get/4867, 2021-08-23T13:51:58.481Z""]"|1629726718.018100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/get/4867, 2021-08-23T13:51:58.472Z""]"|1629726718.018200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/locations/sync/4867, 2021-08-23T13:51:58.496Z""]"|1629726718.018300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063696868, /client/lifestyle/categories/get/4867, 2021-08-23T13:51:58.474Z""]"|1629726718.018400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:13:00.874Z""]"|1629727980.018500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:13:01.428Z""]"|1629727981.018600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/locations/sync/4860, 2021-08-23T14:13:01.443Z""]"|1629727981.018700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/lifestyle/categories/get/4860, 2021-08-23T14:13:01.431Z""]"|1629727981.018800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/wallet/balance/get/4860, 2021-08-23T14:13:01.437Z""]"|1629727981.018900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:13:03.581Z""]"|1629727983.019000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/adverts/4860, 2021-08-23T14:13:03.583Z""]"|1629727983.019100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/applications/get/4860?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T14:13:05.242Z""]"|1629727985.019200|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08027170517, 2021-08-23T14:37:07.890Z""]"|1629729427.019300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/contacts/sync/1048, 2021-08-23T14:37:09.580Z""]"|1629729429.019400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T14:37:14.649Z""]"|1629729434.019500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/lifestyle/categories/get/1048, 2021-08-23T14:37:14.876Z""]"|1629729434.019600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/locations/sync/1048, 2021-08-23T14:37:14.875Z""]"|1629729434.019700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T14:37:14.877Z""]"|1629729434.019800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/history/get/1048, 2021-08-23T14:38:21.355Z""]"|1629729501.019900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-23T14:38:21.356Z""]"|1629729501.020000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/virtual_account/create/1048, 2021-08-23T14:38:21.360Z""]"|1629729501.020100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T14:38:24.094Z""]"|1629729504.020200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:38:47.491Z""]"|1629729527.020300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:38:47.995Z""]"|1629729528.020400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/lifestyle/categories/get/4860, 2021-08-23T14:38:48.000Z""]"|1629729528.020500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/wallet/balance/get/4860, 2021-08-23T14:38:48.002Z""]"|1629729528.020600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/locations/sync/4860, 2021-08-23T14:38:48.020Z""]"|1629729528.020700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/withdraw/bank/1048/1300, 2021-08-23T14:38:50.799Z""]"|1629729530.020800|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""EMMANUEL TUNMISE ISRAEL\"",\""beneficiaryAccountNumber\"":\""0542005278\"",\""beneficiaryBank\"":\""000013\"",\""transactionAmount\"":\""1300\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08027170517-16297295\""}""]"|1629729530.020900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:38:51.788Z""]"|1629729531.021000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/adverts/4860, 2021-08-23T14:38:51.793Z""]"|1629729531.021100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/applications/get/4860?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-23T14:38:53.188Z""]"|1629729533.021200|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""08027170517-16297295\"",\""sessionId\"":\""000023210823153841005011321744\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1629729534.021300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-23T14:38:59.660Z""]"|1629729539.021400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T14:39:05.982Z""]"|1629729546.021500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/adverts/4860, 2021-08-23T14:39:06.000Z""]"|1629729546.021600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348156653211\"",\""message\"":\""To continue your signup, use this OTP 837 331\""}""]"|1629730546.021700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1629730547.021800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348156653211\"",\""message\"":\""To continue your signup, use this OTP 421 562\""}""]"|1629730902.021900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1629730902.022000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/v2/create, 2021-08-23T15:03:12.962Z""]"|1629730993.022100|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08156653211, 2021-08-23T15:03:45.345Z""]"|1629731025.022200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/contacts/sync/4868, 2021-08-23T15:03:45.549Z""]"|1629731025.022300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:03:46.018Z""]"|1629731026.022400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/lifestyle/categories/get/4868, 2021-08-23T15:03:46.022Z""]"|1629731026.022500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/wallet/balance/get/4868, 2021-08-23T15:03:46.024Z""]"|1629731026.022600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/locations/sync/4868, 2021-08-23T15:03:48.828Z""]"|1629731028.022700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/adverts/4868, 2021-08-23T15:04:03.298Z""]"|1629731043.022800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:04:03.297Z""]"|1629731043.022900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:04:17.980Z""]"|1629731058.023000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/products/4868, 2021-08-23T15:04:17.981Z""]"|1629731058.023100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:04:41.807Z""]"|1629731081.023200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/adverts/4868, 2021-08-23T15:04:41.811Z""]"|1629731081.023300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:04:45.062Z""]"|1629731085.023400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:04:45.063Z""]"|1629731085.023500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:04:45.059Z""]"|1629731085.023600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:04:49.311Z""]"|1629731089.023700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/update/4868, 2021-08-23T15:05:53.755Z""]"|1629731153.023800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/update/4868, 2021-08-23T15:07:56.730Z""]"|1629731276.023900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:08:36.976Z""]"|1629731317.024000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:08:36.972Z""]"|1629731317.024100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:08:36.975Z""]"|1629731317.024200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:09:50.853Z""]"|1629731390.024300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/update/4868, 2021-08-23T15:12:48.091Z""]"|1629731568.024400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:12:48.469Z""]"|1629731568.024500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:12:48.466Z""]"|1629731568.024600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:12:48.468Z""]"|1629731568.024700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:12:54.146Z""]"|1629731574.024800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:13:03.232Z""]"|1629731583.024900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:13:03.237Z""]"|1629731583.025000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:13:03.233Z""]"|1629731583.025100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:13:05.019Z""]"|1629731585.025200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:13:59.768Z""]"|1629731639.025300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:13:59.772Z""]"|1629731639.025400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:13:59.769Z""]"|1629731639.025500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:14:11.412Z""]"|1629731651.025600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/update/4868, 2021-08-23T15:14:33.048Z""]"|1629731673.025700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:15:35.945Z""]"|1629731735.025800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:15:35.944Z""]"|1629731735.025900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:15:35.946Z""]"|1629731736.026000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:15:37.720Z""]"|1629731737.026100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/get/4868, 2021-08-23T15:15:41.446Z""]"|1629731741.026200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/bank/get/4868, 2021-08-23T15:15:41.451Z""]"|1629731741.026300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08156653211, /client/payment-method/get/4868, 2021-08-23T15:15:41.450Z""]"|1629731741.026400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349050568305\"",\""message\"":\""To continue your signup, use this OTP 148 027\""}""]"|1629734187.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1629734188.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349050568305\"",\""message\"":\""To continue your signup, use this OTP 903 602\""}""]"|1629734281.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1629734281.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/v2/create, 2021-08-23T15:59:06.113Z""]"|1629734346.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 09050568305, 2021-08-23T15:59:45.815Z""]"|1629734385.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/contacts/sync/4869, 2021-08-23T15:59:46.059Z""]"|1629734386.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T15:59:46.935Z""]"|1629734387.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/lifestyle/categories/get/4869, 2021-08-23T15:59:46.942Z""]"|1629734387.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/wallet/balance/get/4869, 2021-08-23T15:59:46.944Z""]"|1629734387.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/locations/sync/4869, 2021-08-23T15:59:48.899Z""]"|1629734389.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/adverts/4869, 2021-08-23T15:59:50.483Z""]"|1629734390.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T15:59:50.484Z""]"|1629734391.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/products/4869, 2021-08-23T15:59:56.381Z""]"|1629734396.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T15:59:56.388Z""]"|1629734396.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:00:07.776Z""]"|1629734407.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/adverts/4869, 2021-08-23T16:00:07.779Z""]"|1629734407.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/payment-method/get/4869, 2021-08-23T16:00:13.653Z""]"|1629734413.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:00:13.652Z""]"|1629734413.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/bank/get/4869, 2021-08-23T16:00:13.657Z""]"|1629734413.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:00:47.357Z""]"|1629734447.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/update/4869, 2021-08-23T16:01:03.740Z""]"|1629734463.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/update/4869, 2021-08-23T16:01:35.689Z""]"|1629734495.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:02:05.281Z""]"|1629734525.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/bank/get/4869, 2021-08-23T16:02:05.290Z""]"|1629734525.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/payment-method/get/4869, 2021-08-23T16:02:05.289Z""]"|1629734525.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T16:02:09.930Z""]"|1629734529.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T16:02:10.443Z""]"|1629734530.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/lifestyle/categories/get/4860, 2021-08-23T16:02:10.453Z""]"|1629734530.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/wallet/balance/get/4860, 2021-08-23T16:02:10.455Z""]"|1629734530.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/locations/sync/4860, 2021-08-23T16:02:10.500Z""]"|1629734530.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/get/4860, 2021-08-23T16:02:13.952Z""]"|1629734534.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08103284422, /client/adverts/4860, 2021-08-23T16:02:13.965Z""]"|1629734534.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/update/4869, 2021-08-23T16:02:29.182Z""]"|1629734549.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:02:32.591Z""]"|1629734552.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:02:41.882Z""]"|1629734561.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348164128861\"",\""message\"":\""To continue your signup, use this OTP 279 474\""}""]"|1629734623.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629734624.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164128861, /client/v2/create, 2021-08-23T16:04:02.919Z""]"|1629734643.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/update/4869, 2021-08-23T16:04:15.720Z""]"|1629734655.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/bank/get/4869, 2021-08-23T16:04:18.132Z""]"|1629734658.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:04:18.126Z""]"|1629734658.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/payment-method/get/4869, 2021-08-23T16:04:18.131Z""]"|1629734658.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/get/4869, 2021-08-23T16:04:23.654Z""]"|1629734663.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09050568305, /client/update/4869, 2021-08-23T16:04:35.166Z""]"|1629734675.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08164128861, 2021-08-23T16:04:40.765Z""]"|1629734680.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164128861, /client/contacts/sync/4870, 2021-08-23T16:04:41.057Z""]"|1629734681.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164128861, /client/get/4870, 2021-08-23T16:04:41.697Z""]"|1629734681.004800|B01RC3AKYG6
