type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/adverts/2412, 2021-08-16T13:42:09.668Z""]"|1629121329.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/products/2412, 2021-08-16T13:42:10.969Z""]"|1629121331.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:10.968Z""]"|1629121331.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:19.589Z""]"|1629121339.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/adverts/2412, 2021-08-16T13:42:19.591Z""]"|1629121339.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:21.668Z""]"|1629121341.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:21.671Z""]"|1629121341.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/wallet/balance/get/2412, 2021-08-16T13:42:21.672Z""]"|1629121341.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/locations/sync/2412, 2021-08-16T13:42:21.681Z""]"|1629121341.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:31.547Z""]"|1629121351.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/adverts/2412, 2021-08-16T13:42:31.549Z""]"|1629121351.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:34.438Z""]"|1629121354.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/bank/get/2412, 2021-08-16T13:42:34.444Z""]"|1629121354.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/payment-method/get/2412, 2021-08-16T13:42:34.443Z""]"|1629121354.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/get/2412, 2021-08-16T13:42:35.438Z""]"|1629121355.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.164Z""]"|1629121366.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.174Z""]"|1629121366.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.173Z""]"|1629121366.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.172Z""]"|1629121366.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.180Z""]"|1629121366.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/lifestyle/categories/get/2412, 2021-08-16T13:42:46.166Z""]"|1629121366.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08038214904, /client/update/2412, 2021-08-16T13:42:49.080Z""]"|1629121369.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:08:47.081Z""]"|1629122927.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/wallet/balance/get/4813, 2021-08-16T14:08:47.622Z""]"|1629122927.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/lifestyle/categories/get/4813, 2021-08-16T14:08:47.618Z""]"|1629122927.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/locations/sync/4813, 2021-08-16T14:08:47.657Z""]"|1629122927.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:08:47.614Z""]"|1629122928.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:08:50.413Z""]"|1629122930.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T14:08:50.415Z""]"|1629122930.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:08:52.552Z""]"|1629122932.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/products/4813, 2021-08-16T14:08:52.554Z""]"|1629122932.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:08:58.812Z""]"|1629122938.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T14:08:58.813Z""]"|1629122938.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:09:01.493Z""]"|1629122941.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/bank/get/4813, 2021-08-16T14:09:01.497Z""]"|1629122941.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/payment-method/get/4813, 2021-08-16T14:09:01.496Z""]"|1629122941.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:09:03.482Z""]"|1629122943.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/update/4813, 2021-08-16T14:09:14.844Z""]"|1629122954.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/bank/get/4813, 2021-08-16T14:09:45.767Z""]"|1629122985.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/payment-method/get/4813, 2021-08-16T14:09:45.766Z""]"|1629122985.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:09:45.765Z""]"|1629122985.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/update/4813, 2021-08-16T14:10:06.075Z""]"|1629123006.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T14:10:13.154Z""]"|1629123013.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348164968566\"",\""message\"":\""To login to the mobile app, use this pin 1522\""}""]"|1629123833.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629123833.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08164968566, 2021-08-16T14:24:11.683Z""]"|1629123851.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/contacts/sync/4214, 2021-08-16T14:24:16.261Z""]"|1629123856.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/categories/get/4214, 2021-08-16T14:24:20.495Z""]"|1629123860.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/wallet/balance/get/4214, 2021-08-16T14:24:20.507Z""]"|1629123860.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:20.502Z""]"|1629123860.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/locations/sync/4214, 2021-08-16T14:24:20.504Z""]"|1629123860.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:25.319Z""]"|1629123865.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/wallet/balance/get/4214, 2021-08-16T14:24:25.330Z""]"|1629123865.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/categories/get/4214, 2021-08-16T14:24:25.329Z""]"|1629123865.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/locations/sync/4214, 2021-08-16T14:24:25.336Z""]"|1629123865.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:30.638Z""]"|1629123870.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/adverts/4214, 2021-08-16T14:24:30.647Z""]"|1629123870.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:34.087Z""]"|1629123874.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/products/4214, 2021-08-16T14:24:34.090Z""]"|1629123874.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:43.728Z""]"|1629123883.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/adverts/4214, 2021-08-16T14:24:43.734Z""]"|1629123883.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/applications/get/4214?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-16T14:24:47.984Z""]"|1629123888.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:49.853Z""]"|1629123889.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/adverts/4214, 2021-08-16T14:24:49.870Z""]"|1629123889.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:51.274Z""]"|1629123891.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/wallet/balance/get/4214, 2021-08-16T14:24:51.285Z""]"|1629123891.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/locations/sync/4214, 2021-08-16T14:24:51.291Z""]"|1629123891.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/categories/get/4214, 2021-08-16T14:24:51.283Z""]"|1629123891.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/locations/sync/4214, 2021-08-16T14:24:53.478Z""]"|1629123893.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/categories/get/4214, 2021-08-16T14:24:53.482Z""]"|1629123893.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/wallet/balance/get/4214, 2021-08-16T14:24:53.483Z""]"|1629123893.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/get/4214, 2021-08-16T14:24:53.480Z""]"|1629123893.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/categories/get/4214, 2021-08-16T14:24:55.122Z""]"|1629123895.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/services/get/4214/airtime, 2021-08-16T14:24:59.733Z""]"|1629123899.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/wallet/balance/get/4214, 2021-08-16T14:25:02.051Z""]"|1629123902.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08164968566, /client/lifestyle/services/get/4214/airtime, 2021-08-16T14:25:27.812Z""]"|1629123927.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/lifestyle/categories/get/4783, 2021-08-16T14:27:47.676Z""]"|1629124067.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/locations/sync/4783, 2021-08-16T14:27:47.692Z""]"|1629124067.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:27:47.671Z""]"|1629124067.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/wallet/balance/get/4783, 2021-08-16T14:27:47.677Z""]"|1629124067.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:27:47.192Z""]"|1629124067.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/adverts/4783, 2021-08-16T14:27:53.858Z""]"|1629124073.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:27:53.856Z""]"|1629124073.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/products/4783, 2021-08-16T14:27:56.435Z""]"|1629124076.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:27:56.433Z""]"|1629124078.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/adverts/4783, 2021-08-16T14:28:01.867Z""]"|1629124081.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:28:01.865Z""]"|1629124082.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/payment-method/get/4783, 2021-08-16T14:28:04.152Z""]"|1629124084.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/bank/get/4783, 2021-08-16T14:28:04.156Z""]"|1629124084.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:28:04.154Z""]"|1629124084.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:28:06.803Z""]"|1629124086.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/update/4783, 2021-08-16T14:37:26.576Z""]"|1629124646.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/payment-method/get/4783, 2021-08-16T14:39:30.396Z""]"|1629124770.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:39:30.392Z""]"|1629124770.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/bank/get/4783, 2021-08-16T14:39:30.397Z""]"|1629124770.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:39:30.711Z""]"|1629124770.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/update/4783, 2021-08-16T14:40:37.562Z""]"|1629124837.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:40:38.239Z""]"|1629124838.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/bank/get/4783, 2021-08-16T14:40:38.244Z""]"|1629124838.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/payment-method/get/4783, 2021-08-16T14:40:38.243Z""]"|1629124838.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/lifestyle/categories/get/4783, 2021-08-16T14:40:45.300Z""]"|1629124845.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:40:45.298Z""]"|1629124845.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/wallet/balance/get/4783, 2021-08-16T14:40:45.301Z""]"|1629124845.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/locations/sync/4783, 2021-08-16T14:40:45.325Z""]"|1629124845.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/adverts/4783, 2021-08-16T14:40:49.941Z""]"|1629124850.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:40:49.937Z""]"|1629124850.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/products/4783, 2021-08-16T14:40:51.701Z""]"|1629124851.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T14:40:51.697Z""]"|1629124852.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/payment-method/get/4783, 2021-08-16T14:43:35.710Z""]"|1629125015.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:42.081Z""]"|1629126342.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/wallet/balance/get/4813, 2021-08-16T15:05:42.614Z""]"|1629126342.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/lifestyle/categories/get/4813, 2021-08-16T15:05:42.610Z""]"|1629126342.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:42.607Z""]"|1629126342.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/locations/sync/4813, 2021-08-16T15:05:42.642Z""]"|1629126342.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:45.009Z""]"|1629126345.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T15:05:45.016Z""]"|1629126345.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/products/4813, 2021-08-16T15:05:47.802Z""]"|1629126347.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:47.799Z""]"|1629126347.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:54.360Z""]"|1629126354.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T15:05:54.362Z""]"|1629126354.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/lifestyle/categories/get/4813, 2021-08-16T15:05:59.412Z""]"|1629126359.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:05:59.409Z""]"|1629126359.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/locations/sync/4813, 2021-08-16T15:05:59.414Z""]"|1629126359.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/wallet/balance/get/4813, 2021-08-16T15:05:59.418Z""]"|1629126359.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:06:03.169Z""]"|1629126363.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/payment-method/get/4813, 2021-08-16T15:06:03.170Z""]"|1629126363.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/bank/get/4813, 2021-08-16T15:06:03.171Z""]"|1629126363.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/update/4813, 2021-08-16T15:06:37.036Z""]"|1629126397.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:06:46.077Z""]"|1629126406.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/update/4813, 2021-08-16T15:07:19.584Z""]"|1629126439.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:05.342Z""]"|1629126545.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/payment-method/get/4813, 2021-08-16T15:09:05.346Z""]"|1629126545.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/bank/get/4813, 2021-08-16T15:09:05.348Z""]"|1629126545.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:07.620Z""]"|1629126547.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/wallet/balance/get/4813, 2021-08-16T15:09:07.625Z""]"|1629126547.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/lifestyle/categories/get/4813, 2021-08-16T15:09:07.624Z""]"|1629126547.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/locations/sync/4813, 2021-08-16T15:09:07.660Z""]"|1629126547.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:10.959Z""]"|1629126551.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T15:09:10.961Z""]"|1629126551.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/products/4813, 2021-08-16T15:09:13.573Z""]"|1629126553.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:13.571Z""]"|1629126553.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:22.161Z""]"|1629126562.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T15:09:22.165Z""]"|1629126562.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:25.998Z""]"|1629126566.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/payment-method/get/4813, 2021-08-16T15:09:26.003Z""]"|1629126566.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/bank/get/4813, 2021-08-16T15:09:26.006Z""]"|1629126566.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/adverts/4813, 2021-08-16T15:09:37.445Z""]"|1629126577.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:37.443Z""]"|1629126577.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/lifestyle/categories/get/4813, 2021-08-16T15:09:38.732Z""]"|1629126578.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/get/4813, 2021-08-16T15:09:38.730Z""]"|1629126578.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/locations/sync/4813, 2021-08-16T15:09:38.747Z""]"|1629126578.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08063058539, /client/wallet/balance/get/4813, 2021-08-16T15:09:38.738Z""]"|1629126578.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08027170517, 2021-08-16T15:31:01.941Z""]"|1629127861.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/contacts/sync/1048, 2021-08-16T15:31:03.977Z""]"|1629127864.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-16T15:31:09.227Z""]"|1629127869.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/lifestyle/categories/get/1048, 2021-08-16T15:31:09.442Z""]"|1629127869.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-16T15:31:09.446Z""]"|1629127869.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/locations/sync/1048, 2021-08-16T15:31:11.439Z""]"|1629127871.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/history/get/1048, 2021-08-16T15:31:19.867Z""]"|1629127879.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/get/1048, 2021-08-16T15:31:20.087Z""]"|1629127880.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/virtual_account/create/1048, 2021-08-16T15:31:20.090Z""]"|1629127880.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/balance/get/1048, 2021-08-16T15:31:23.118Z""]"|1629127883.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""IGWE EZEKIEL\"",\""beneficiaryAccountNumber\"":\""0011401396\"",\""beneficiaryBank\"":\""000013\"",\""transactionAmount\"":\""6000\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08027170517-16291279\""}""]"|1629127908.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08027170517, /client/wallet/withdraw/bank/1048/6000, 2021-08-16T15:31:48.385Z""]"|1629127908.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""08027170517-16291279\"",\""sessionId\"":\""000023210816163140005010947797\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1629127913.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348109935430\"",\""message\"":\""To continue your signup, use this OTP 668 363\""}""]"|1629128512.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629128512.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348109935430\"",\""message\"":\""To continue your signup, use this OTP 620 629\""}""]"|1629128544.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1629128544.007800|B01RC3AKYG6
